Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,3.0786210035097956,2.8847429183178797,4.923507681683461,4.212162017981244,2.2060831432435695,2.73499170163798,5.363423365078812,3.548615503350218,2.911971343316084,2.044275038247598,4.175893177558115,4.359060648647175,3.143051345753457,6.052763746345964,3.078102074366793,4.964997103378778,2.079098223685271,2.6188242864458857,1.9711871518429707,5.148255771814838,2.9305156300165214,4.240589618235038,3.9918776702398935,2.597030839452274,4.867302966785827,3.551099012020225,5.050139366716778,5.32452566192162,6.1175105422903915,4.647096757905267,4.620701707182004,4.047186654338975,3.8832154852108136,2.294255741155543,4.837261359988007,1.5436090967739573,4.477631510734181,4.03141654255874,4.2304821662117735,5.157887963305182,4.20700700373032,3.901485945658452,6.679425265290927,2.874562263270591,5.827576966094805,2.8914112096840396,4.301370789690627,3.6845628823330063,3.8317845595030344,6.325444585833045,4.9018031569901055,2.397840749323178,4.231037590774039,4.199286062793815,4.884922785746212,5.9710160978115665,6.45245552876154,2.876849860413733,3.4127767611970534,4.934395502347993,3.835651247406693,4.095969472974044,2.178925508326938,6.721082080727838,4.023999008717013,2.801946144403365,4.256145414462065,6.407680170450632,4.11938640708078,3.343466580481224,5.287142470569405,4.157980476918484,4.23350486126651,4.117469363742291,4.754800587336045,2.8928589509144356,5.888205562650153,3.1198324859538924,4.606449158421328,3.4051347352485353,5.13966014278323,1.8602629396539228,4.646001106887868,5.208639386720566,5.002399133143938,3.8990041589406834,3.9616503698537535,3.6610027274118315,1.5671674114574763,2.6445548479188163,3.42999294137739,5.484870202147485,4.407909662609699,4.466551140685145,4.35470950324521,5.877038301251657,5.135683214298517,6.384236029288004,4.58863232705914,2.8592299519702156,131,136,105,115,121,134,135,118,119,122,133,138,110,137,108,117,118,136,122,120,121,119,129,127,129,130,115,133,122,124,137,115,127,130,104,135,104,121,105,110,116,115,108,132,131,100,124,102,100,109,113,102,101,119,120,130,108,115,119,117,118,140,136,104,126,100,113,121,105,105,108,122,116,134,110,140,117,132,129,119,128,103,103,129,127,130,128,135,113,112,136,103,120,120,131,135,132,122,105,127
0.004,3.72205726769619,3.4502733122433358,2.7919544594262047,3.533669975558072,4.726515161278362,2.2218768606333223,5.484684796346299,3.820020432219158,4.4557338671734055,3.978338835506152,2.8601678335410248,1.7385756919694186,5.589956215213105,2.792191679617148,4.0454598453887005,5.074976565515051,4.135958443588992,4.095327263582755,6.414247368586244,3.19768535339891,2.6738145067411483,4.563388148338946,6.134846417950659,5.026865524184338,4.543124861543797,4.792069020818431,2.0109319590934946,2.834799547137749,5.71749984618357,2.618687584506957,5.713700274325158,3.7741262226586008,2.3791784594880783,5.797304703508518,3.739952441061691,3.0707887573894377,3.4418786051231085,2.452494126560724,3.3712887973219745,6.160354814840142,1.4883272670253511,2.8778316853000634,2.9510541923802904,4.608690811749791,3.0254588984996778,5.7730876931845945,4.866702728383412,4.027305122593058,4.035271061980701,5.268685056546457,4.617961650096601,4.454326453059533,5.335287970320106,5.325278965879918,5.508745863027178,3.901955120011129,3.4749928943361423,6.502303052365152,6.195440887432714,6.293825557507405,5.312565629417965,4.898437139314058,4.887564022282377,2.9187731442452707,1.4640729846260192,3.583746923742355,2.343683882947209,4.019332363454073,5.660068141934105,3.06615651635434,3.3349589133877666,3.1172974137204044,3.719430351637152,3.1884979591640557,4.542880196963188,3.1458309996594274,2.3718841956786028,2.6662435871678376,2.473476818011955,4.960128482391742,4.767997645660069,2.9282068009914135,5.607225538116561,2.8592188735058506,4.030406112702798,4.856730358411049,4.147849116832655,5.313539570059455,5.547635731535889,3.0968409814173197,3.914521753623445,2.538374427573674,4.501778866055066,2.6345485503688435,2.2577219013678196,4.651456181307706,5.637352482090085,3.231697413515374,3.272170769102421,2.599382926321025,104,112,105,122,109,122,117,126,101,135,120,128,121,105,130,116,109,139,103,115,123,120,132,115,111,139,136,100,104,117,123,123,140,114,140,111,137,135,127,107,101,101,128,127,110,132,138,111,121,137,119,124,109,102,130,117,117,118,131,103,137,118,138,123,140,112,105,139,135,130,139,104,135,102,137,132,131,139,132,137,127,115,103,118,118,136,104,106,127,114,122,125,130,123,115,132,111,100,108,110
0.004,2.109052637873556,3.25566817130233,3.4933809444274178,3.2413457960142953,2.6340774760980556,3.3408246914951,3.0085456270029236,3.786964876281159,3.369615704709943,4.301444803512716,4.700400641244904,5.124472404642167,4.105469420655191,4.556088406794945,4.465531675402074,5.714831077848259,6.072571432495809,5.885673612587214,2.2966269299872417,4.730337078686411,3.094313299198951,5.133651188755877,4.897331379312792,2.0643678341915095,4.770445746831786,2.503313011271724,6.124850184497067,1.589278138132024,3.5242781517349715,4.710697731617312,4.4729253223253576,4.333805427125222,3.5472827549067807,3.772886130159431,3.3771241884103205,4.84567733566055,5.753709779245861,5.83259870110289,3.5242789521079727,4.928763890016574,2.2948952619022798,4.750080367463279,5.231419321793686,4.730006172557039,4.27555402217366,2.9615221788448536,3.7900668520539953,4.984089618961594,5.413437890046227,4.163958672501115,3.800738247973734,1.86896874699914,2.18475430406323,3.7471069017263847,4.8034706940305885,4.421317488006711,5.058700530070808,4.5855139183482345,3.3892999327173126,6.196375533294528,4.6595733405793265,4.879342984178745,5.208161731817713,1.4838359951704096,2.3875826923703407,1.3855499191689131,5.368278179194474,4.887689723483499,4.7783310537676185,3.3836930040489617,1.7821281136227483,5.595833280779087,5.044031147644255,2.6660449913941937,4.031745225458941,4.813153275440805,3.4419505572145987,2.4131621203430984,3.3378508915078173,5.200721377500609,3.2452202937884436,2.561829868335183,3.8160908206287196,2.9117956540482774,1.9839261544911215,5.4316446823382,2.173290777588664,6.645493728164662,2.510487444413476,3.526482427540709,4.8246207280042945,4.734221245885649,4.924971860449116,1.9333440845567864,3.114775867014137,4.453402403793821,3.89999415564911,4.608835802712925,4.374801145956971,3.8751245796359806,111,112,102,138,131,103,106,122,139,133,139,117,126,138,115,135,132,136,110,129,113,127,104,113,103,107,140,104,103,136,116,115,107,121,116,121,109,124,128,127,121,106,138,108,136,123,105,122,126,106,122,137,140,129,100,121,123,117,104,138,136,104,128,115,121,115,129,122,129,118,100,133,108,108,108,115,131,104,111,136,104,140,109,103,122,136,119,129,129,137,103,133,113,132,133,114,111,123,103,106
0.004,2.17804614046669,3.978177894864066,2.556630396986572,4.160136803130795,6.375336382726442,6.131164020462309,3.5144393832628373,3.9410490860644005,3.7484392276814296,5.816674742094405,3.4837073190193877,4.693628653355881,5.994181311064509,3.3967207396503722,3.208088432054027,6.665074622864417,2.124105168678934,3.941249694258324,5.64418556118882,5.02461479060506,6.383312302380366,2.028473866094971,4.497710589409848,5.054631605507799,4.691677984534027,3.4855681176426816,4.162967683940549,3.6627022152360778,5.9333723436886405,4.269565099807219,4.940429788225397,3.3620404902452816,3.345748607785535,5.698879092654496,6.400602523022805,4.4082181008226415,2.8408095312265647,4.150411828864012,4.78777200937493,4.05832541237588,4.742825959988387,1.9510059304733813,3.046650098335529,1.7605807804385405,4.33330272857784,3.226339768696924,4.3864579780599335,1.8631040239301953,5.588775003634084,6.139228846823734,4.039867076035861,5.8125757319894875,3.946248334973264,2.935483879171216,4.869111103151285,4.6754854262263015,4.16752415058928,1.6455057045634107,6.3116534050882285,4.181145445336517,2.3523342413603903,4.918978518595843,4.64298929230153,5.845089781670107,6.603296867061888,3.6352393034303088,5.747530682643882,4.24207479305959,6.217633617979225,3.148137388095577,2.3319392413712787,3.212976410465768,2.2338081638339453,3.1571079966824307,4.627599717506307,3.7085040959933067,5.728943663473565,3.78089692549465,3.9834436293209983,4.047912933017705,2.453814137274132,5.796807521788801,2.9527180215061994,2.7657699011521935,4.343408019635696,1.953332917550431,4.619381129881015,3.5894902401089652,4.994291468939037,2.6306800237317,3.8016405873476105,4.759352015641163,3.7102292413000413,4.11119547678452,1.5730832955599272,4.453102265752254,2.6199776810688657,4.80145563092243,1.3000470632969203,4.416552206716819,101,122,118,105,133,130,136,116,129,136,140,135,101,134,110,132,117,105,114,136,110,102,131,130,113,128,123,133,127,110,111,128,113,102,100,126,131,102,133,109,104,113,133,104,117,114,129,108,110,112,128,100,104,101,132,134,118,100,119,105,120,103,134,111,120,116,125,122,136,120,111,130,138,102,139,102,139,114,125,101,125,114,131,107,134,128,131,128,118,133,137,131,109,135,139,109,120,129,112,125
0.004,2.6085611921735152,3.576562431849313,4.944641019983925,4.12775607238205,3.2980076232703954,3.2924535982430596,2.9731336771768153,4.729018496929957,4.007408805564358,3.7427799837179494,5.016851772403749,4.1246463212777265,4.911182182035063,3.3694950521490394,2.8617622442657953,3.8971176769928144,2.341068988653454,5.3697672238840015,4.4438446682516295,4.506255282701325,6.962152570983435,5.465802576906862,4.671849852873318,6.124364251792894,3.2032849802238452,4.636658020151799,5.232632343115898,3.2353380339807845,5.358602578519882,4.71192285425357,3.8768842506685255,2.7796315073211657,2.6093409359076474,6.512063555040265,3.948216807766576,3.950647118482772,4.571146325695015,5.343444315311413,3.1461985847582565,5.529855125898247,6.445057734643612,3.7019076929503987,3.690656182151173,4.6649486204079995,5.841436114010788,4.2117551121337105,2.935973763447728,5.269047221031508,2.176236140210922,5.266746010300239,5.054452050484736,4.893202169397736,4.348312969683434,4.818968812064812,1.9924480710629184,3.356293008084073,3.3726485114432707,4.0581791149056405,3.7502264668026872,6.583561204792945,3.214029756556156,5.384787082951805,1.614581655281646,2.7747561503672524,3.6825575506477817,6.090873904860253,2.3027122206876274,6.315950638554516,2.117481614258934,4.239613153916162,3.617792743544751,4.978483288014965,3.903767583815446,1.6668086985769555,3.8334504388047987,4.9876450942903805,3.175339514403732,1.9919600718749824,4.3966493566136355,3.90599001121411,5.537300689899146,3.5184180460690673,6.094137224946618,3.163206143689755,3.4752891828049632,1.5180527819766532,3.8951230124671916,3.4853523300494356,4.066234334814592,5.779275108015735,3.5097620880191283,4.71722225450169,4.400841804818838,2.2202778924731765,3.5081299838404676,3.7097213979948505,1.2886154955873315,3.6368492212459103,3.3848719395962106,4.281923591365224,127,135,135,126,135,131,119,135,118,101,138,129,127,131,120,135,118,122,118,133,133,139,109,106,107,105,117,110,118,140,136,126,128,130,121,137,122,134,128,133,104,138,139,133,105,101,113,117,139,120,107,111,117,102,131,122,131,103,100,101,103,134,105,124,119,140,110,121,113,120,111,126,109,131,115,102,116,102,127,117,114,128,108,113,140,109,132,137,135,112,115,126,125,128,135,107,136,130,135,109
0.004,4.753341312279182,2.382755780446363,4.084280066201892,3.1577586867516922,2.3307302661218623,3.4382196131811913,2.201748102799451,4.199536146440059,2.699953585017822,4.28940952068795,4.685009912183439,2.968963139012156,5.655168214506188,2.6639411001841955,5.200991543064253,4.434296426546729,3.9494111539472643,4.047911114758056,3.9872023885472427,3.111192281084736,1.1040664486551743,5.140223827504347,2.6197617870006393,4.071090751440957,4.556609370022165,2.796045838106606,2.898877727597988,3.8479961411388306,4.248703358275096,2.289790014647078,5.360343463837049,4.18103853273436,3.602133243679316,4.950543315185319,5.072165928569216,3.937157173898845,2.9012826338931967,4.482536870152647,4.41867750080265,4.293870072468922,5.565307155569114,3.324323465624814,5.46780121562573,3.503156783884168,3.5876038198648095,5.91165489430284,5.369297313167618,1.707639280461857,2.4807460427821866,2.889068621653465,6.003431942515497,4.0517505115200265,3.862337516470282,3.687641210295745,6.258583496997787,4.047154669794838,4.7887572109543886,3.072834058964487,3.5235641968984757,1.5630419265082147,3.048224055805738,5.276439780881231,6.7131492293311394,2.4173423024207286,5.237100247071257,3.9829183408330815,3.6210394473776626,4.601993590686254,2.920808871573554,4.190216082684843,5.155984932447274,4.162596565021897,4.279238734926604,4.005046254109103,5.523903438551244,4.365396882728653,1.5049506463580422,4.643121641406836,5.365194964304515,3.4566150611811777,2.932312215259799,4.311507283687907,3.843651553565481,6.292636957825181,4.982990270960024,4.220239383022603,5.238179529153525,1.9724967265094446,5.113187717681006,4.98358957869706,4.688293342968635,5.410135618288008,5.905218378636892,2.9120803543377143,3.028380665118331,2.810901053709553,3.581893407254782,1.462130708257624,2.568744946336019,5.386090016085442,124,129,101,135,134,122,116,137,126,124,117,140,109,124,106,132,108,116,128,119,110,135,111,129,134,103,135,127,119,112,124,137,100,111,134,137,126,110,127,138,121,131,129,114,130,116,132,133,130,103,121,131,118,120,111,123,103,113,119,101,125,121,123,101,131,127,127,134,132,140,115,113,131,103,116,110,122,128,120,109,110,114,114,122,106,118,140,104,109,124,101,106,116,126,129,111,135,121,119,132
0.004,2.7712692108406176,3.3915737261042502,5.567556477516996,1.5006632311759176,2.358671512573646,2.391993817319218,4.124591384616678,1.6501876300361193,3.1493126542774057,3.113919099770758,5.15733695786477,2.8139588835901232,2.7536264183561325,2.7648031308269085,3.9850279405306757,3.861836917503237,1.8930130757627734,3.811433287771979,4.748058795168572,6.364703502364774,3.4032380478561097,3.5420812822313987,3.3823491460456596,2.1169767897773815,4.684576747867032,4.453503869351717,3.8738087380636403,1.7048830047966732,2.827100575884,1.2303155336485454,1.9722924315551784,4.872789159094683,3.5955233852969988,6.0346132359459,2.1022264305344813,2.7693345691600673,4.3442934256128005,1.8570894271857907,5.761356221719293,3.98546168004688,4.886459448629185,3.0367494779960635,3.795007231294097,1.3631397222391435,2.7191111320240227,4.025641596786617,2.134080682156117,3.365366177478309,5.112813307271843,3.3433955384323615,4.3913705678812915,5.046665832631912,5.057769070520772,4.501116542774008,5.9584058996798905,4.5586446211459215,4.456320242971359,4.201910157758144,3.4737174964693556,2.601949568800821,4.525222544457847,2.929058833419292,2.069286764047495,6.417952947499665,3.7723998157207737,4.28157906210018,5.160066822515594,2.951412323416029,4.242266871742056,3.4522455656566344,3.272202561248671,4.836496373167163,2.554520522820505,6.326275780074169,5.0609257110413335,4.734672405624197,2.614507692109253,1.71067608905176,1.9487820026108857,3.060112296277493,1.4084462262429156,3.6724239002743855,3.9981740781283035,2.1235307999726682,6.236515670239066,2.6505956552256316,1.508321010647304,3.561050102405547,5.959372104409032,4.922453773341399,2.2421258166259674,2.0461674654989963,3.1107630327815237,5.333516398743267,4.6508658111895205,4.136795271939099,4.25933045936636,3.584740757610736,4.952116479862588,3.9507166152704767,128,109,103,134,126,118,120,137,113,109,134,106,108,104,100,129,100,139,109,139,102,124,139,117,132,117,113,124,132,105,103,137,109,138,114,109,106,114,135,109,137,119,107,119,108,123,113,132,110,117,112,128,123,121,116,107,107,126,134,133,127,126,128,121,100,107,120,117,103,140,137,109,115,124,113,106,123,100,108,135,123,100,121,108,124,105,100,121,105,134,126,133,131,126,138,101,112,100,111,112
0.004,3.325932601554418,4.082893252132083,4.325989592259525,2.6513983440617617,4.937244844205976,4.7355000851665,2.922702048868504,2.5882669334275823,3.59479835003981,4.401594108397548,6.478285387774939,3.6061582420052813,6.097619611399321,3.1610893870704566,3.712763453742509,2.6465304378563155,5.1420767593340315,3.9721987643480627,2.9054473528498517,4.328090357350005,4.702071546063605,4.53251122758825,2.3893842647613974,4.10860777572222,3.0940607332593912,3.255788248424431,4.387495749570129,3.0116166582599955,3.6585164769032006,4.208474302904261,3.2787539429891255,6.1331195013867985,5.93297004627246,2.010835138437129,5.200909500734299,3.7876379239583144,6.152145542298234,4.708597964006189,3.3785499941098904,2.7961173150345617,4.6411241578274325,4.053688070386657,4.922937012530126,1.685851962336301,4.31721789367867,2.381397699478368,5.584691431897797,3.774591178344695,3.939136462926177,5.481946590259362,4.399343241908292,3.0659368828167395,4.7455336410261175,1.8507401407109303,3.55487060647863,5.564758111198354,5.405595311173953,3.553610786268021,2.722531202728174,2.114446800235184,5.228758824819491,4.529276928368248,4.27590127254876,3.864606406844251,6.059258244548523,3.5142967844996917,3.793339293476582,3.7391314286919974,5.877081268406207,3.2912598320710096,3.1630143077793558,4.824992891503246,2.8478001761209786,4.436638216403301,4.113457104115511,3.137828368708945,3.6998538300205164,3.3736462309823487,2.4688444333907773,4.124742637287887,2.3939079635772265,3.870586280728669,3.0348045880517747,2.933841686233058,6.698016373109481,6.2082159528255545,5.555389014979112,4.24172644064867,6.091704263416814,2.3825607696752518,4.499461151425484,2.3901775350574073,1.9210842033091815,2.675100512325864,3.92852983920457,2.508910963603879,5.482677570189004,3.8974044198169757,3.0126453716284685,4.462800918534107,132,102,114,113,100,109,115,132,113,139,124,118,123,133,118,139,118,111,134,115,129,122,123,134,126,132,136,131,128,129,104,121,106,129,107,139,104,118,112,127,123,134,102,129,119,117,116,118,101,104,114,128,103,127,120,112,122,113,114,140,109,133,126,118,132,113,114,137,104,104,124,114,118,122,139,122,100,100,111,120,132,131,120,104,130,127,113,121,108,134,136,129,127,112,139,123,130,108,115,138
0.004,3.0135645539671057,3.684467759080065,2.9993417629515324,3.6645062032756974,4.500029692199437,3.3982801613138696,5.645222282850982,2.6879400299263208,3.553569390843571,5.142686233004838,1.9251640247644635,3.268470678573266,3.147235588829899,2.986013237389794,6.503445253431757,4.7485921999909735,4.8642706946097976,4.149856925229262,6.693137059403507,5.44737990852109,4.890088586532047,6.682295017838429,3.336829591086859,4.376637557440352,3.974185093101549,2.685681396054629,2.942873066523823,3.616342763897057,3.764613743246673,2.408722531249463,1.7653103954990295,4.462522924568751,3.789353505425442,2.3736365136620137,4.931410038137195,1.989547750230578,4.911376343984523,4.299863827390462,3.6754920733522924,1.590966590062855,5.175829456382595,3.346636525148412,1.9301118191051239,3.792137714187346,3.2435855585835283,4.999448450560691,3.505575445832256,4.968168447255534,3.366048218209888,5.251999872081544,4.417212815118924,4.515230455800494,3.9758059787161857,1.906699732257553,6.003417108162075,3.52331327916724,5.065665359482915,4.487599851213397,1.9103105707451433,2.1755492677355472,4.961491400066958,4.376154191581109,3.1511292128691286,2.659554042540991,1.309128738448237,1.982023932765515,2.479728491543579,4.918921612765116,1.1933953678533484,3.4285843751269067,2.9125812918481095,3.2399192979995624,3.7786925945509404,4.5875807967242315,5.179517680815045,1.775407504372061,2.9649011731699044,3.6029791764230783,2.3415124283835036,4.514908044886296,5.760209592142812,3.6461656016978696,4.983615069516624,4.946665849723732,4.078279614619891,4.872854133595501,4.69996725235057,4.2144837785940865,2.8340961867549423,3.5350943859057815,4.532567796622354,2.2238255103979307,5.698219330354708,5.4356752746349075,2.9098109648551915,3.565499598467097,4.536145314211122,2.9916546073780066,4.152359137908362,3.7808029713792597,133,132,136,114,113,110,129,103,127,101,118,115,100,132,116,107,122,125,129,117,131,136,112,140,118,112,119,131,105,132,125,126,135,110,140,120,115,133,102,120,118,127,138,136,118,103,117,113,127,129,130,122,101,102,128,103,123,131,100,100,105,129,116,132,108,130,107,117,107,139,124,103,134,114,118,112,135,109,100,120,100,114,119,129,137,137,109,130,126,104,123,120,101,120,114,107,118,116,121,131
0.004,5.707421739718708,3.1744305200799343,4.037748842355116,3.536144908034706,3.7868191628908985,5.793555048467438,2.012662646502272,3.0553489350409526,4.797153691477118,1.2954320329378193,5.2464175879606465,3.3199711051459175,2.280065474699091,4.101486202105991,4.8181628103144565,6.4477693349365115,4.0460860256979485,4.425772469469131,1.8938030095347753,5.826849493841923,5.937356572810218,6.499783236103363,2.1600995524399194,5.373860171659298,4.988481745937348,2.852251392387047,3.475180061110575,3.731237765417774,3.7078190868741654,3.8072281936873758,5.71794999019038,3.1866369489805146,4.592834051854554,4.559868130027986,3.8777461751518247,5.392226444188936,4.505719132691884,3.787183962379777,3.9452858001456326,4.617543077531973,3.7555823784895574,2.0109753989141916,4.9892088674089425,3.5563858300946096,3.964476470988589,1.3531917490174905,5.119386877689177,2.398154877393776,5.189138930846584,6.431083064579138,4.393122761091293,3.0173486093731463,3.1894627946857463,2.494040395498468,5.275327383939952,6.58681840607248,3.587861719871571,3.358933087544314,3.5861802839305383,4.25021223592973,3.3485844882323903,3.5708644801528724,6.316873955983839,4.177448248644428,2.935534022612332,1.8367143170749163,2.7225995564016894,4.566950241288955,4.547510547880233,3.0590540199305414,5.292517838006545,5.074873123230953,5.841289122370426,4.09510748582907,4.169788705222903,2.7584608875157692,4.246929266281692,4.713707850483722,3.5215757776986467,4.568879228526753,3.2407551542276636,5.026090823331563,2.727597356166658,5.5506278490487615,5.392594754943799,2.6254760908630503,5.073681682233879,4.863974924133828,3.852568828092301,2.8133003025230723,3.7619218744006213,3.611859252014586,3.0077458658704996,5.430852288580827,5.221891390070089,4.089404627087374,2.7618431708214386,2.2131167927000948,2.629433712264701,4.897437838129757,127,121,132,121,115,104,140,139,101,122,124,124,117,106,113,132,100,100,110,114,101,113,124,108,103,135,106,115,122,136,135,140,137,111,132,111,115,138,103,104,114,114,120,121,138,132,114,102,105,118,113,127,130,133,118,111,111,121,100,139,127,104,112,116,125,100,126,105,136,140,140,129,108,140,113,116,113,130,108,124,112,129,126,126,115,112,117,104,123,113,104,140,125,121,100,130,139,122,119,136
