Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,4.0008523712361574,2.611061543467908,4.6924676179901965,5.174192447032855,4.1097064677805175,4.028134789424451,3.955901440296564,6.645991406509407,6.102503489425291,6.310398809357484,4.6707200781859175,4.54193921837838,5.169357723305165,4.728009755267137,2.4682028534289397,3.130711548648609,1.772484507362827,4.074357701859883,4.122837563019983,3.3892986192585144,4.5119743764120805,4.071606737860543,2.309746328176563,3.053160715645266,4.281759801247543,3.632628449953262,5.61346513636644,4.5208168620359785,4.640389400753324,2.4622110934150476,4.713958188891542,4.336080317969331,5.183852270919159,1.354135102159353,3.935604643086067,4.740477758976537,3.83306800526907,2.933697579060248,6.005233338151086,4.676166736371011,2.752753964540534,4.729118955427651,1.9084292509282204,3.530514341651214,2.42605382830266,4.806510519824471,2.9713516861046134,2.501579234488984,3.3540219321122415,5.015647815286298,5.020452858859256,3.0055100911834174,4.584544604470946,2.695083875589897,3.0652029718636453,3.9887972846590256,2.7654109970054135,4.225366501598759,1.208493543115665,2.319417405184199,3.5534501911368768,2.4863125578805216,3.5379573206037835,5.445651991849186,1.6840511465640942,4.739710755904443,3.4350705748265824,2.250802545660414,6.086973520194524,6.848892857892415,4.41099211804959,3.1999550731844306,4.6027627333672,5.3202197597575696,4.2359871883785525,4.9931504425967805,4.045222463885871,4.130740302196457,5.713355437412952,4.4823434381808,3.320965917989991,3.625037862409047,3.027354349501409,5.1484920987601255,1.9540005154601525,4.75448735365714,4.112988857359024,5.150705565512082,4.912300511883783,5.381621376418522,1.8290852960572677,1.8271418013356542,2.87892645593587,2.413758445076323,4.594964668827273,3.2459056728309865,3.789932352494536,4.8636587953034205,5.113082411627703,2.391006481235747,107,101,112,113,106,119,131,103,113,115,101,118,128,140,140,130,109,102,104,126,118,132,104,117,135,136,107,140,115,104,104,114,120,138,109,120,111,126,119,112,115,128,127,121,132,130,122,140,123,106,116,136,120,128,125,138,134,106,101,138,122,124,125,116,138,130,102,128,103,113,132,107,102,122,123,128,135,122,125,112,134,128,123,119,139,106,101,102,114,134,127,114,107,137,129,102,134,108,108,103
0.01,3.7192152989191385,4.06482584972775,3.887915159731501,1.7441701979103472,3.036673170213806,6.055566945283606,5.408792816483052,3.2821120698501036,1.7064288162079144,4.038051092535532,3.4573832983863406,3.623594508875714,5.610546652790271,3.5300797086726874,6.351940625416048,4.079827817440791,3.788539016898856,5.001589653294449,5.2629104299701925,5.289432204886037,3.0750550856292422,4.363288958028927,3.2210068417643445,6.882303712266444,5.320395723650036,4.861512259321074,3.8006992292308697,4.490673660517837,3.1513234610903185,5.474267015715242,4.979547439172894,6.562990729281336,2.2522719397984607,1.5848716861363084,4.751195679634923,3.9117334279384908,2.906260073936698,2.9039531403994396,4.533972736098419,3.798221227066975,2.964226518456755,4.09945542503672,4.48823464261384,3.6053735871398467,4.4169982897147895,6.375563532287047,5.676714677546576,4.02207402417682,2.1834960403511454,3.1692998593682646,2.5959260343893127,3.3799521676240687,1.5470077415766987,4.3091373815122544,4.145797714514031,2.1657798324030035,4.8104564609512135,2.3536835101587332,2.4241865346366804,3.3305173571526074,2.421532480112365,5.239218225137784,3.471602943779636,4.977627120365131,5.117728928244205,4.038927953368743,3.2565245117324437,4.560373706594806,6.313829565420432,4.362181792356742,3.148067317822043,3.051823892081781,3.9285578126497667,4.484927247959686,2.2293736609846673,6.049081544362883,4.157037937399673,5.175990125235839,2.366445921234816,4.124201906430921,6.014650156385599,4.4661026731776055,5.153370531923295,5.62860514993305,4.280130522984085,3.923313278445575,6.2084425516887265,3.0006443233578066,2.0185709004397165,3.514911833385166,4.442684651048431,2.2283844241654673,4.115109463046748,1.61470990434155,6.004734106517555,3.026193952609917,4.697633486850361,3.3171645744057097,5.359497432788024,4.7797081382519995,114,113,108,128,136,122,133,112,139,123,122,129,126,109,105,134,104,125,112,116,132,101,109,112,126,110,120,127,119,107,122,103,134,137,117,101,121,105,114,101,136,123,110,110,122,139,111,136,108,126,122,136,117,128,109,128,124,120,133,136,121,124,108,129,115,113,137,125,124,101,124,101,100,104,135,134,137,112,135,131,135,127,105,139,118,114,108,108,119,119,135,121,103,133,130,101,107,121,109,115
0.01,2.510844525178079,2.3580126794272886,2.9716214838975437,3.227128276080353,3.3817932961347656,5.006095637571503,2.633805415241195,3.226326863397917,4.046156935047943,3.1233508390842313,3.7027749601091506,4.9332786609873285,3.77769610009778,4.835265269844861,4.552617017622293,4.810325214776428,4.0202070687510485,5.260002347473627,4.936550465131874,4.380938394587527,3.8569329406516557,3.820511994481059,2.6051612539617497,5.853916467025989,3.538174273226221,2.146862535870213,2.8031559670362025,3.0742930393181864,4.822048052037372,2.4248521342633858,2.250919196818387,5.787144832671933,4.179551232280863,3.0434165262474626,4.519944923171606,3.456072258927789,4.294842372944779,3.9987852695250923,1.9312752448127128,2.352173866794419,6.289999884491477,5.545096139140391,4.400834902768928,2.1419995091426194,4.068515001340326,4.216589573968259,3.2065002407488294,4.430735592752313,4.209594419825514,3.77976167657377,2.9227587288446877,3.787823981453923,4.53270572191341,2.66911529355983,5.894310617977723,3.096515402058929,3.9864294900059796,4.76717519989935,3.4169988206261523,2.5721927813836305,3.361946130584061,3.901028635153716,4.900301232947603,3.306038193350317,5.1225214897594515,4.2591538566957565,6.011343310980346,4.087801300927381,4.941118332891811,2.893766401958186,2.840786319208888,2.9362791035175637,3.364389721956853,3.378138200099139,2.978921763707538,4.882273543963246,3.7891486433235,4.41577111602355,5.303900673645687,4.563036099328749,4.499456134005461,5.115967857089181,4.620927857711978,6.06565391219691,3.2151923223461436,4.993806766905024,2.6747542369906796,3.8614032843238086,3.894663523027966,4.151366898026088,1.4172307406316202,3.7617920728380305,3.944975303773641,4.42990010263251,3.473054630252405,5.339683040401731,6.234472770020679,2.2149975101245274,3.9596701187641505,1.9190714244651417,133,131,130,139,124,121,139,103,107,112,100,108,138,109,132,119,132,140,101,122,108,108,120,127,137,107,110,124,136,137,100,116,102,130,137,113,119,126,139,118,114,136,103,109,135,104,117,132,109,115,131,112,125,109,135,140,117,100,112,121,123,121,102,131,105,138,129,123,129,121,140,100,101,132,120,116,115,106,102,115,130,101,115,127,121,124,111,133,104,127,140,102,119,123,127,127,132,118,131,109
0.01,3.9967862030372285,2.446941201624872,3.6717890449996524,3.302153403565945,3.4315950395214525,3.331444177635806,4.845408840122756,4.894265766452218,2.2912788631733685,3.214732671068359,4.550381017042497,6.020808402703335,3.3809562885956193,3.962303301682705,3.9998287809145747,3.558300278161963,4.728466351857055,4.583311727366246,4.571736023263874,5.473005069676331,4.933015931108237,4.316035289018965,4.490914555041308,4.572245020182526,3.480348428114318,5.379978449409902,2.0133418634902136,3.2403312786251486,4.371761420697024,4.750788988228019,5.0287672358084485,3.308924691496733,5.537906212097205,2.9287218251397293,3.916036764635235,5.633505801767402,4.388299952637511,4.515782465868053,3.8442754585442884,4.11809391899141,3.1884724798013226,4.140025519401391,4.6907042598995385,3.9805801164325385,4.74845881663817,5.056002175923363,6.069161432543655,2.799912789583813,4.115513606606165,3.6038357305990645,4.152373918653527,3.3879605656371976,4.837175433398358,5.387918317328792,4.288485138539147,4.046352667062065,5.689685584155288,5.293474168659014,3.044107738188613,3.494064486587488,2.0444047068817475,4.777305605840402,4.58625969382957,4.936586285069141,2.8263831122174077,5.758370378660146,3.2862585767763046,5.38443572649021,5.727969098353467,3.322635386848234,5.601708717674962,4.346920304528506,4.461975896508315,4.979873139621608,4.535289477297784,5.171149188675105,2.2259038333177,5.17926776571948,3.464163163175937,4.137448413223623,1.636798281757882,4.235112967571533,3.7161814302048284,4.584594091190694,2.4553162703388445,4.284515055586866,5.986348373767627,4.710078607120775,4.885066426973989,3.937046991425265,3.11356124458009,3.7173147060881733,3.1971194334661757,4.001097192291774,2.0582874631031594,3.8556408645654066,4.404069095647626,4.75884349615008,3.836479565152331,3.846068504498546,101,112,133,112,100,132,127,124,120,113,115,109,111,102,101,117,117,129,117,116,114,105,108,107,138,126,121,110,133,103,140,106,118,133,124,136,138,127,136,119,130,110,103,111,121,101,114,127,103,125,125,132,132,104,103,107,130,140,138,113,137,102,127,109,104,127,120,132,109,111,133,107,139,127,137,100,137,118,101,136,126,121,105,122,125,112,123,105,128,138,136,101,108,132,110,121,132,123,133,111
0.01,2.552925550497512,3.2132433722911813,3.5317370210115486,4.889621160061338,5.290950657822065,4.50602485687025,3.7909389825945348,4.0916687380023,4.106448863841914,4.9840567635039115,6.952896079606382,2.962551972537632,3.0961163296839715,3.3136767813592405,3.971684466200904,2.101543805822196,3.482649080233114,5.011974070848222,4.719031623273521,2.6510999766374104,4.620248075258104,3.7834057127888587,4.612837770235816,5.735961646790411,4.2910012707682,4.734821237232582,3.0254569729779917,3.6876970978755215,2.775332988938059,4.995954294808749,3.637934773337132,6.371516608065412,3.1094828566774635,5.344785196707628,1.4921496731726138,3.6532070566735984,3.5238887495905082,2.3505066902122467,1.4700216174479004,4.131896634981363,3.5952172396863538,4.317915699628494,3.1233827458957464,4.086426302061091,4.000460858446852,5.856644102032136,5.311164650087549,4.3340342623303805,5.491198105287273,2.278711474013119,3.181821538084919,1.3204953851743153,4.479547138982679,4.4320784902154164,2.4632169826888375,3.9856204169752996,3.6682968480822247,4.563821121473012,4.973385324255178,2.8940445987232337,4.533541520544725,4.68306444918141,1.9788471962605012,2.285870273125262,5.59295237614465,2.6117322868295996,3.73635952959638,4.227495570099681,6.515327558475444,3.18490061912694,2.3557539334937725,2.8697796854389304,4.533941600661682,5.750084163583262,6.804089670405134,5.374427701862158,5.8079804836694215,4.425472364882343,4.024795785089261,3.9277856958782467,3.2999159028178315,4.872105356668077,4.03701318177617,4.755054206257885,4.640272353528784,5.873702875986573,4.598979741133514,4.961589178283362,4.331473933525833,2.5066902666250885,3.865655384353097,5.105803482958409,2.4596745819463264,4.419684631853812,3.5069819692364073,2.73244252449926,4.404656991537779,5.376032704982688,1.6360810543726856,4.729466278326292,114,112,123,119,122,106,110,134,114,114,111,130,108,107,136,130,120,132,116,100,126,100,132,123,120,137,108,125,111,135,111,125,108,127,106,123,131,123,107,113,117,118,105,102,136,123,140,121,107,118,109,100,111,134,132,124,108,103,124,126,104,118,107,121,123,112,123,136,111,128,117,140,125,102,131,106,115,115,104,103,123,102,103,122,128,124,135,101,129,137,134,136,115,128,105,126,110,105,130,100
0.01,4.589720087545709,5.139354627825441,3.721902270184168,5.1777202722865825,3.2963419569667627,3.1369307175213477,3.813090873402786,4.23687854533695,4.3451134050101485,5.513738055998356,3.2384045721225587,4.7613617229873295,3.768727403536724,5.659724473126778,5.763526170068112,3.8366409712596887,3.2439622276932685,5.59783783060446,5.73274626897183,3.313874478886835,5.542511995526849,3.7982277963094413,2.9210425663099504,2.967865734000583,3.7879175389766693,5.061756401379836,4.167466107502893,4.595940992752098,3.3354090234648845,3.47335925511297,4.111716074340438,1.7663286558218694,1.2276291821820364,4.840064144758286,2.688065150462845,5.306339080697953,4.5104191677515315,6.193996541090516,3.909117220270943,3.245595795873673,4.912434729403661,3.4210194330294366,4.1553424174113776,2.8261652471375487,2.9001908133519887,3.0509575624540846,3.9121436500525597,2.15388606170666,2.791291984153085,4.355089775679563,3.66558497870676,3.8848671963181673,2.7928335353970177,3.376014612281705,5.158924056047004,3.878895363802118,3.705677109034691,4.990750796028792,3.126093849213238,3.4533843893374305,4.969266439813664,2.8184373242568115,6.230975882173437,4.077469232988626,5.444760229321998,2.433782790670457,4.0578981219533725,3.4329363377168036,5.602788382921659,4.560765208924286,6.183585254453522,4.259613040031595,2.0383386463744113,4.677145893722517,2.7236300941859737,3.90111706505603,4.29562900422092,2.662879953528648,5.487175967630135,5.272994548706826,4.251818214506541,4.25323362501317,1.8279888955261645,5.844976152749401,5.908795256834987,4.207903760489282,3.167693260884794,3.6195020756538456,2.7458964978473164,4.122527100154102,2.8950193674829063,1.8013895303061727,5.33685614329519,3.5057584453112636,3.4832450859494593,2.404621485300724,4.0440440856957665,3.10669588676884,3.9184011857119856,4.069364151143253,138,108,113,135,102,120,134,115,110,108,116,128,122,116,137,117,133,110,140,121,115,102,106,125,114,118,111,120,114,105,125,106,129,112,119,112,113,123,135,140,124,111,114,105,120,137,114,140,140,131,100,133,102,111,122,121,122,122,118,115,111,132,101,126,119,105,135,108,113,128,103,105,139,101,125,110,125,133,122,117,107,115,111,122,113,125,119,112,131,118,130,139,108,140,125,140,130,124,125,124
0.01,5.726559290926204,4.902246441551624,2.4983843654278193,5.5981732485090365,6.29823701061235,2.92958164139409,6.016440622195308,1.3413960563648881,4.808296801040181,4.5946169142107856,4.217394246156045,4.5360267817839794,6.541240705434226,4.994766084476998,5.249655265293672,3.2451130370542765,4.648556211069822,5.847517908511356,1.9642313401149052,3.036174213479855,4.722279189431079,2.2735934765928656,2.1243794312080713,3.303292925448175,1.4981649094481686,2.751610728781122,3.2371988674165517,3.716299581744466,4.8430061810382785,5.7658465781276735,2.2746613754321903,4.654366952899464,5.866991092530679,4.626110285833082,5.783361160109584,3.7323608847406806,4.714822662976426,6.3597760272433925,2.7943268815707194,1.9179385809138871,4.523665554378743,1.5707389326492727,4.371627609347749,6.068921116172907,6.151802036165876,2.6437601637205708,2.6009214700217447,2.5789151464001647,5.165871914702073,5.267186939267702,3.4297845059159897,5.938537334316782,6.294028748099091,3.8023397959509944,4.082443259247155,6.007577606866152,3.6842203142978565,5.639689149350163,5.58376194263687,5.8949020932930765,6.352738534832609,3.860054334679316,4.687207651396528,3.7357811905445835,3.928522588665337,5.237541177824914,4.8787422066357164,4.259822911177526,6.266293675721052,2.859439493757034,5.394195914118842,4.671852472044888,3.3178284990719997,3.1827636606598975,5.68653184815575,5.509147819849924,3.8848404407391492,4.250213476876848,2.984567742117457,2.8321212834712397,5.537176327803689,6.025933152828937,3.8841444718944467,4.149270497924732,4.6019005071394385,2.0797871950291196,3.876073886581641,4.602200866294242,3.2157875191586824,3.9721219853228193,5.277628154774668,4.5400193763589805,4.648613487428669,5.2900293638783,5.312553744778035,4.097229610779923,4.163734879582071,5.2581444180452905,1.9583194100088863,1.565546401674529,103,108,137,130,137,134,121,101,116,128,107,110,104,121,133,120,137,106,130,134,114,134,122,129,115,113,106,101,117,139,119,132,129,106,115,117,133,138,124,136,122,106,103,102,120,140,123,102,103,106,133,137,123,101,132,121,111,138,140,118,110,103,114,122,122,118,127,122,140,119,127,101,110,140,125,130,119,118,113,124,137,110,140,109,130,136,140,114,131,130,127,130,126,136,116,131,123,100,111,128
0.01,2.8946689469201528,4.437861822031051,4.315832951916661,3.5110864171245044,5.757560829355147,5.729241407313953,3.892505423715944,2.4411219828924855,4.516270456610211,4.040182462239946,4.433711797433428,2.303826235040301,4.213062570973147,4.909149640542056,4.448301706869051,4.6148026284454655,6.1612104592277674,2.145780641695247,6.152135217920925,5.766157065822659,3.1236033230428086,2.7532285511196144,1.9990339628404195,4.4731498877920846,2.8067217808937923,5.2721400135423435,1.5390906392681012,2.881596898717604,3.5914060527441434,4.3238565982145,1.4461973172945777,4.271081680407521,3.3540853941232136,2.442067490826483,2.4588387688389197,6.228720108332355,2.864411768025046,3.9877898307615185,4.656197852245314,3.178014749128461,5.163522957347982,4.876491531789437,2.6409965207926365,6.049835680187054,5.347355485350821,1.5448585895393774,4.3148008688795345,2.58621807269321,3.2696895482451325,3.7515991156324944,4.097967527040649,2.7066591993523135,4.107169191175634,1.4677458112155013,4.398388108047286,2.8545995862258318,4.600296373119824,3.7506679105110408,3.7825912017025414,1.230525218723583,3.7967365290808477,4.081825851441286,5.462046460043425,3.413289157521038,2.9477654228647454,3.670357209338056,3.757217059304985,2.5877544271332003,3.01544252834413,5.161779391273893,4.930121354890888,3.710520756200932,2.503962252884026,3.408254726287449,6.72023387066343,3.844312312760941,4.148211020687503,3.066064915299005,3.370948254112912,4.730409618678557,4.074201441309423,4.426709411312673,3.8439749987298404,4.349106369833096,3.310490197096997,4.327506435079101,4.54778578420287,2.4992836403290477,2.2216158971821605,5.353846014748715,2.758324021134925,5.505900275595344,5.754107121506486,4.847274308811556,3.0075731578054326,3.5706310599204447,4.306327391535287,4.155266521102159,3.670054306669697,5.640775075627859,126,102,101,124,126,102,126,119,116,131,107,127,106,112,133,101,117,102,133,103,107,124,130,128,134,117,102,120,131,113,121,126,112,102,136,124,115,102,129,106,139,107,107,103,136,106,125,114,126,123,135,110,129,123,116,134,122,135,138,128,123,123,140,107,103,107,121,108,113,126,114,132,110,117,127,123,115,104,111,137,105,103,118,120,116,112,109,119,140,112,115,130,111,117,124,100,125,110,119,124
0.01,3.5888311420206924,5.7901314474429935,3.65889602837803,4.724002594512076,2.5870551854489983,3.7437625486708264,4.25869168783052,6.071297226963017,3.2603119736079655,3.7472749729157973,5.375267254491831,2.0994631537454698,5.278788793596843,5.940602803367718,1.5107874279034808,5.142272632359387,4.430378654890069,4.777658174315734,3.3471006706956086,3.5861712204212077,4.074474587847182,2.5855561049537905,4.085893317026626,5.497912022257663,4.203344989273939,5.596778390043382,2.256807656716034,5.053711512926064,2.6596050276536207,2.4885561007662904,3.6249314931931957,5.269072091740282,2.4169273981192387,2.5402723571427437,6.0203858088894915,2.832748858669093,4.502190744911395,4.317198116642994,5.7022943761628255,4.243635208141336,1.576091043778126,2.3518312663637584,1.4653622582234458,4.116188494460453,5.265550850993918,5.701173236659099,1.8319662686160227,3.4824592119051276,3.806887508469093,4.810457557849013,6.512017336055921,4.002625923284599,4.8193225194389,3.8544026021541473,2.964642849928869,2.357387536254198,2.2618642780853033,1.6113068893502744,5.2485774856592915,3.871609400120869,2.5579863775742337,2.6536847464380835,2.7307246132037415,5.829422570674575,5.025251699320054,5.309390988778574,1.8106517603085022,3.2641294887156493,2.775228850683358,1.7840645788376668,2.101110384908262,2.2883307123128898,2.8993245365086913,5.795153087461778,1.3825545129636887,5.0962592098186,5.853311463977584,5.06459250282243,5.900470304545032,6.2685128632004785,5.653185430644778,4.848770705864615,4.853156701827568,4.089865350384731,2.1295563550228955,1.8213563115024403,3.783841977312825,5.09684709392258,3.841498866122698,4.137176022175622,5.003065937098822,1.8436928318517678,4.946451034567726,4.452137749722315,4.324401580909342,3.7941330580978834,3.9351921101819936,4.9779608113716325,2.910549051167525,2.111287295793015,121,120,103,138,105,130,100,110,121,108,137,101,103,106,104,118,125,111,123,128,120,117,113,124,106,110,106,129,103,101,103,109,110,110,113,128,116,121,116,122,137,120,137,114,139,108,104,121,124,138,122,119,122,110,102,106,118,115,104,108,115,121,119,112,136,116,118,113,115,126,139,134,123,126,124,117,114,101,103,115,126,119,132,126,140,136,124,124,130,138,106,122,111,108,138,126,128,140,132,103
0.01,3.1679297363886407,4.533465834084593,3.0226395639362202,5.3684241643500865,3.2614851412235453,4.056039203228643,2.9506728173451657,3.106935020755534,3.404099901772033,4.211114068133383,5.06427075038646,5.188685641703315,3.048341776622039,2.6694830108904464,5.114292887876989,3.241897461495853,2.9625577322892367,4.510898857517423,4.217184596188617,1.8106689980994481,4.484226529974991,6.515928934162418,5.003351027335517,2.1765879137315833,3.828768594988865,4.053260685590385,4.805082362795943,3.408264962132035,4.351962275505364,5.965310192012981,2.432179472253523,3.829706688970111,4.9665409801751075,2.972834295152846,6.212674282378848,5.158379959641866,4.0949436905626815,6.218725912536726,4.6639887640245075,6.353968210271388,3.934043730676403,2.750504919796501,2.0860408292448187,5.0324890936155935,3.6123071187923452,5.454892635332175,3.0186839748690955,3.4280167081637107,4.080124317737798,3.9067318627820766,2.5464953708487243,4.16781994999222,4.963265231322117,3.4893558323342173,2.958739154401906,3.0509968150562012,4.80373336803148,5.02534038370746,4.16187615788597,6.484922454838094,3.1391926456691515,6.0737607748467175,1.8492196264523317,3.473017557251373,4.017237829735437,3.8327964153931533,3.5051363705256033,3.974512505299919,4.9266085172252385,3.054552987414362,3.5041217955594286,1.4384404905115855,3.7192150562558193,3.426354226219666,2.893494277306689,4.300819374550153,5.438556649379878,3.551465713062598,4.577587062382559,3.4549437003253542,5.2673397236968125,3.2495066699103017,3.983502200232649,3.4727751845814168,4.7580249586102035,4.3348285579691,4.233847059245442,4.6548642074779085,3.74920174397366,4.084617570509504,4.8136356962442335,4.5830112215151475,2.51355056856354,5.07843535132757,5.516234252223967,2.854612814551663,2.615813741016935,2.6116211188312386,1.9347402500005266,5.347505212858892,136,120,114,105,121,114,119,129,111,115,120,124,118,139,138,103,116,110,135,130,130,123,137,100,106,123,114,140,127,128,125,122,116,135,137,120,130,136,137,130,112,124,131,128,113,125,121,113,137,121,111,116,102,138,111,120,113,106,123,138,106,138,108,129,116,117,106,101,103,126,105,105,121,113,113,115,128,118,106,123,106,117,129,134,102,110,134,100,109,128,104,134,119,107,107,106,135,137,120,136
